order_id,user_id,order_date,cuisine,order_value,delivery_time_mins,delivery_fee,payment_method,promo_used,rating,cancelled,late_delivery,city,age,device,signup_date,is_premium
ORD005726,U03327,2023-03-21 22:46:00,South Indian,298.67,28,30,UPI,NONE,5,0,0,Pune,29,iOS,2023-12-16,0
ORD005727,U00566,2023-12-31 09:17:00,Chinese,237.88,36,30,UPI,FLAT50,1,0,0,Hyderabad,29,Android,2023-06-03,0
ORD005728,U01517,2023-08-15 20:03:00,Desserts,526.66,26,0,Credit Card,NONE,4,0,0,Hyderabad,20,Android,2023-12-30,0
ORD005729,U01136,2023-03-26 15:35:00,Pizza,378.35,40,40,Credit Card,NONE,5,0,0,Mumbai,35,Android,2023-06-06,0
ORD005730,U04727,2023-01-19 20:34:00,Pizza,234.29,33,30,UPI,NEWUSER,3,0,0,Kolkata,30,iOS,2023-04-22,0
ORD005731,U02164,2023-10-22 20:36:00,South Indian,496.17,32,0,Debit Card,NONE,5,0,0,Pune,35,Web,2023-08-26,0
ORD005732,U02124,2023-07-04 20:20:00,Chinese,271.07,54,0,UPI,NONE,5,1,0,Bangalore,26,Web,2023-11-03,1
ORD005733,U03517,2023-09-14 02:47:00,North Indian,360.04,20,0,UPI,NEWUSER,5,0,0,Mumbai,23,Android,2023-01-09,0
ORD005734,U04906,2023-04-07 05:49:00,Biryani,468.42,46,0,UPI,NONE,3,0,1,Mumbai,28,Web,2023-10-07,0
ORD005735,U04240,2023-06-30 08:30:00,Healthy,358.8,29,40,Debit Card,NONE,4,0,0,Delhi,30,Android,2023-08-10,0
ORD005736,U02095,2023-03-27 22:56:00,Burgers,473.42,31,0,Debit Card,FREEDELIVERY,5,0,0,Delhi,34,Android,2023-02-15,0
ORD005737,U02175,2023-05-14 15:58:00,North Indian,510.01,34,0,UPI,NEWUSER,4,1,0,Delhi,33,Web,2023-07-23,0
ORD005738,U00764,2023-12-13 22:29:00,Pizza,324.28,32,40,Credit Card,NONE,5,0,0,Chennai,27,Android,2023-12-24,1
ORD005739,U01693,2023-07-14 19:50:00,South Indian,538.6,27,0,Wallet,FLAT50,3,0,0,Bangalore,22,Web,2023-01-29,0
ORD005740,U01495,2023-09-07 09:54:00,South Indian,169.01,27,30,UPI,NEWUSER,5,0,0,Hyderabad,27,iOS,2023-10-17,0
ORD005741,U03453,2023-03-20 17:46:00,Burgers,393.65,45,20,UPI,NONE,4,0,0,Chennai,28,iOS,2023-11-30,0
ORD005742,U00217,2023-12-01 04:40:00,Chinese,300.54,28,0,UPI,FREEDELIVERY,2,1,0,Delhi,23,iOS,2023-01-28,0
ORD005743,U04231,2023-03-25 21:51:00,Burgers,404.64,32,49,Credit Card,NONE,4,0,0,Chennai,29,Android,2023-08-28,0
ORD005744,U00833,2023-12-14 12:53:00,Chinese,367.07,10,0,UPI,FLAT50,4,0,0,Mumbai,18,iOS,2023-07-18,0
ORD005745,U04323,2023-07-25 09:09:00,Pizza,440.82,36,20,UPI,NONE,4,0,0,Chennai,18,Android,2023-05-20,0
ORD005746,U03957,2023-05-27 08:42:00,South Indian,328.37,36,20,Credit Card,NEWUSER,4,0,0,Kolkata,18,Android,2023-02-14,0
ORD005747,U04295,2023-11-17 07:53:00,Chinese,510.02,21,20,UPI,FREEDELIVERY,4,0,0,Bangalore,34,Android,2023-09-13,0
ORD005748,U02856,2023-12-03 08:27:00,Biryani,359.04,48,0,UPI,FLAT50,2,0,1,Bangalore,39,iOS,2023-11-30,0
ORD005749,U00154,2023-02-13 10:26:00,South Indian,278.07,32,49,Wallet,FLAT50,5,0,0,Bangalore,20,Android,2023-09-14,0
ORD005750,U02158,2023-07-12 11:07:00,Desserts,344.98,39,49,Credit Card,NONE,5,0,1,Delhi,22,Web,2023-07-18,0
ORD005751,U04748,2023-05-08 01:46:00,Burgers,248.51,21,30,Wallet,FLAT50,4,1,0,Mumbai,29,Android,2023-02-25,0
ORD005752,U04959,2023-05-26 14:41:00,North Indian,175.98,38,40,UPI,FREEDELIVERY,4,0,1,Mumbai,27,Android,2023-04-19,1
ORD005753,U00321,2023-01-04 06:14:00,South Indian,289.42,25,20,Debit Card,NONE,5,0,1,Bangalore,33,Android,2023-09-05,1
ORD005754,U04094,2023-03-31 12:09:00,Biryani,471.07,27,0,Credit Card,NONE,5,0,0,Kolkata,41,iOS,2023-10-19,0
ORD005755,U04870,2023-08-17 11:33:00,North Indian,338.15,25,20,Wallet,BOGO,5,0,0,Pune,30,Android,2023-05-24,0
ORD005756,U00255,2023-08-07 17:44:00,North Indian,399.46,34,0,UPI,FLAT50,5,0,0,Mumbai,35,iOS,2023-11-09,0
ORD005757,U01468,2023-03-29 18:30:00,Biryani,398.82,42,49,UPI,NONE,5,0,0,Bangalore,35,Android,2023-08-27,0
ORD005758,U00588,2023-01-10 12:18:00,South Indian,136.02,40,40,UPI,BOGO,4,1,0,Mumbai,24,Android,2023-09-26,0
ORD005759,U04644,2023-12-30 04:02:00,North Indian,358.58,28,0,Wallet,NONE,4,0,0,Mumbai,31,Android,2023-05-13,1
ORD005760,U01009,2023-09-28 08:52:00,Biryani,258.22,20,0,UPI,NONE,5,0,0,Delhi,29,iOS,2023-06-24,0
ORD005761,U02615,2023-03-08 03:28:00,Chinese,342.73,20,40,UPI,NONE,4,0,0,Delhi,27,iOS,2023-02-05,1
ORD005762,U00255,2023-06-06 21:39:00,Desserts,391.36,34,20,UPI,NONE,4,0,0,Mumbai,35,iOS,2023-11-09,0
ORD005763,U00824,2023-12-04 01:43:00,South Indian,220.83,22,49,UPI,FREEDELIVERY,4,0,0,Bangalore,29,iOS,2023-10-01,1
ORD005764,U02564,2023-05-04 02:11:00,South Indian,378.04,29,0,UPI,FLAT50,5,0,0,Mumbai,26,Web,2023-12-30,0
ORD005765,U00081,2023-01-22 08:25:00,Pizza,209.09,41,49,Cash on Delivery,NONE,3,0,0,Kolkata,18,Web,2023-11-21,1
ORD005766,U02255,2023-08-05 08:37:00,Chinese,556.12,22,20,Cash on Delivery,FREEDELIVERY,3,1,0,Kolkata,18,Android,2023-05-28,0
ORD005767,U00625,2023-07-11 09:34:00,North Indian,222.62,47,0,Credit Card,FREEDELIVERY,3,0,0,Hyderabad,33,Android,2023-03-27,0
ORD005768,U01656,2023-06-25 20:31:00,Pizza,447.63,38,30,Debit Card,BOGO,5,0,0,Kolkata,26,Android,2023-02-02,0
ORD005769,U03599,2023-12-27 08:02:00,Biryani,250.25,28,40,Credit Card,NONE,5,0,0,Delhi,32,iOS,2023-07-08,0
ORD005770,U02678,2023-09-10 22:29:00,North Indian,347.16,35,0,Wallet,NONE,2,0,0,Mumbai,26,iOS,2023-12-24,0
ORD005771,U04417,2023-08-21 11:34:00,South Indian,422.69,38,30,UPI,NONE,4,0,0,Bangalore,24,Android,2023-03-26,0
ORD005772,U01048,2023-11-10 04:29:00,North Indian,124.13,42,40,Cash on Delivery,FREEDELIVERY,5,0,0,Mumbai,44,iOS,2023-04-30,0
ORD005773,U01862,2023-05-09 08:57:00,North Indian,544.32,15,20,Credit Card,FLAT50,4,0,0,Hyderabad,40,Android,2023-11-22,0
ORD005774,U02223,2023-11-01 03:45:00,Chinese,513.38,34,0,Cash on Delivery,NONE,2,0,0,Mumbai,39,Android,2023-12-25,0
ORD005775,U04556,2023-07-31 04:43:00,Biryani,600.28,25,30,Debit Card,NONE,4,0,0,Hyderabad,36,Android,2023-06-19,0
ORD005776,U02635,2023-11-29 12:18:00,Chinese,228.05,45,40,Debit Card,NONE,5,1,1,Chennai,23,Android,2023-05-09,0
ORD005777,U03810,2023-03-22 19:38:00,North Indian,269.51,29,20,Debit Card,BOGO,4,0,1,Mumbai,30,Web,2023-06-28,0
ORD005778,U02021,2023-09-28 00:28:00,North Indian,112.1,40,0,UPI,NEWUSER,2,0,0,Ahmedabad,28,Android,2023-05-25,0
ORD005779,U04848,2023-05-29 21:39:00,Chinese,268.82,50,0,UPI,FREEDELIVERY,2,0,0,Mumbai,23,iOS,2023-07-25,0
ORD005780,U03762,2023-01-01 13:27:00,Desserts,199.67,16,0,Credit Card,NONE,4,0,0,Chennai,34,Android,2023-01-29,1
ORD005781,U04218,2023-11-04 14:52:00,South Indian,414.28,34,30,UPI,FREEDELIVERY,4,0,1,Bangalore,22,iOS,2023-09-20,0
ORD005782,U02936,2023-04-24 00:54:00,North Indian,549.1,46,0,Wallet,NONE,3,0,0,Mumbai,22,Web,2023-06-04,0
ORD005783,U01110,2023-08-22 03:38:00,Burgers,120.33,38,30,UPI,FLAT50,5,0,0,Mumbai,30,Android,2023-07-31,1
ORD005784,U02124,2023-01-27 18:42:00,South Indian,495.86,47,30,UPI,FREEDELIVERY,4,0,0,Bangalore,26,Web,2023-11-03,1
ORD005785,U04102,2023-07-10 16:29:00,North Indian,245.01,30,0,UPI,NONE,5,0,0,Bangalore,34,iOS,2023-03-21,0
ORD005786,U03036,2023-12-25 06:53:00,Desserts,336.8,40,40,UPI,NONE,4,0,0,Delhi,35,Android,2023-05-21,0
ORD005787,U03164,2023-09-08 00:58:00,North Indian,392.66,50,40,Credit Card,NONE,5,0,1,Bangalore,25,Android,2023-04-01,0
ORD005788,U04083,2023-04-16 03:07:00,South Indian,490.86,35,49,UPI,NONE,5,0,0,Hyderabad,18,Web,2023-05-12,0
ORD005789,U01290,2023-03-07 09:28:00,North Indian,429.7,53,0,Debit Card,NONE,5,0,0,Mumbai,31,Android,2023-03-20,0
ORD005790,U03025,2023-02-28 01:52:00,Desserts,360.81,30,0,Credit Card,NONE,5,0,0,Mumbai,23,Android,2023-12-07,0
ORD005791,U01918,2023-03-22 07:57:00,Biryani,308.95,32,40,Wallet,FREEDELIVERY,5,0,0,Hyderabad,23,Web,2023-06-19,0
ORD005792,U03285,2023-03-25 05:28:00,Biryani,469.82,29,40,Credit Card,FREEDELIVERY,4,0,1,Bangalore,27,iOS,2023-04-05,0
ORD005793,U04069,2023-11-22 19:52:00,North Indian,156.15,40,20,Cash on Delivery,NONE,5,0,0,Chennai,25,Android,2023-02-25,0
ORD005794,U02492,2023-07-17 16:05:00,Biryani,249.91,26,40,UPI,NONE,3,0,0,Delhi,18,Android,2023-04-26,0
ORD005795,U03548,2023-01-07 05:35:00,Pizza,307.66,39,20,Wallet,NEWUSER,4,0,0,Bangalore,33,Android,2023-09-26,0
ORD005796,U00832,2023-03-11 01:00:00,Chinese,295.98,22,0,Debit Card,FLAT50,3,0,0,Bangalore,28,iOS,2023-01-21,1
ORD005797,U03360,2023-01-22 15:16:00,Chinese,310.87,40,20,UPI,BOGO,5,0,0,Hyderabad,24,Android,2023-04-20,1
ORD005798,U01724,2023-10-25 19:31:00,Pizza,480.09,36,30,UPI,NONE,4,0,0,Mumbai,18,iOS,2023-06-18,1
ORD005799,U00757,2023-10-15 05:05:00,North Indian,323.18,41,20,Debit Card,NONE,4,0,0,Hyderabad,28,Android,2023-01-14,0
ORD005800,U01417,2023-04-18 10:28:00,Pizza,247.61,11,20,UPI,NONE,5,0,0,Mumbai,18,Web,2023-01-18,0
ORD005801,U02184,2023-12-13 07:12:00,Chinese,428.2,25,0,Wallet,FREEDELIVERY,1,1,0,Delhi,22,Web,2023-01-05,0
ORD005802,U01359,2023-06-14 04:41:00,South Indian,419.03,45,20,UPI,NONE,5,1,0,Delhi,26,iOS,2023-01-15,1
ORD005803,U03661,2023-04-25 09:28:00,Pizza,375.12,18,20,Credit Card,FREEDELIVERY,4,0,0,Bangalore,31,Web,2023-08-13,0
ORD005804,U03046,2023-12-12 07:31:00,South Indian,408.01,34,20,UPI,FREEDELIVERY,2,0,0,Chennai,42,iOS,2023-03-22,1
ORD005805,U02287,2023-06-19 02:12:00,North Indian,318.23,35,40,Cash on Delivery,NONE,3,1,0,Ahmedabad,33,Android,2023-08-31,0
ORD005806,U02200,2023-05-19 04:00:00,North Indian,309.47,30,0,Wallet,NONE,5,0,0,Bangalore,27,Android,2023-08-17,1
ORD005807,U04175,2023-08-14 11:54:00,North Indian,254.81,33,30,Debit Card,NONE,5,0,0,Kolkata,20,Android,2023-02-16,0
ORD005808,U03100,2023-10-15 12:16:00,Biryani,80.0,21,0,Wallet,NONE,5,0,1,Bangalore,25,Android,2023-07-22,0
ORD005809,U03292,2023-03-07 20:20:00,Biryani,208.61,33,0,Credit Card,NONE,5,0,0,Kolkata,33,iOS,2023-09-28,0
ORD005810,U00461,2023-11-22 21:29:00,Biryani,524.1,28,30,UPI,NONE,5,0,0,Mumbai,21,iOS,2023-09-29,0
ORD005811,U02541,2023-09-08 14:14:00,North Indian,400.03,39,0,UPI,NONE,5,0,0,Hyderabad,21,Android,2023-08-24,0
ORD005812,U03097,2023-12-31 14:08:00,Pizza,318.17,42,0,Credit Card,NONE,4,0,0,Ahmedabad,18,Web,2023-02-12,1
ORD005813,U01872,2023-03-17 06:23:00,North Indian,352.51,27,30,Wallet,NONE,4,0,0,Delhi,22,iOS,2023-01-19,0
ORD005814,U00653,2023-10-04 08:31:00,North Indian,176.25,37,20,Cash on Delivery,FREEDELIVERY,5,0,1,Hyderabad,27,Android,2023-06-03,1
ORD005815,U02642,2023-03-07 06:01:00,North Indian,491.47,32,20,UPI,FLAT50,4,0,1,Mumbai,18,Android,2023-09-13,0
ORD005816,U00178,2023-11-08 12:11:00,North Indian,498.97,20,49,Credit Card,NONE,3,0,1,Bangalore,20,Web,2023-07-07,0
ORD005817,U03028,2023-09-08 20:14:00,North Indian,256.31,28,30,Credit Card,FREEDELIVERY,5,0,0,Hyderabad,33,Android,2023-01-04,1
ORD005818,U04106,2023-04-09 18:05:00,North Indian,365.91,23,49,Debit Card,NONE,5,0,0,Hyderabad,23,Android,2023-12-10,0
ORD005819,U00137,2023-11-23 10:54:00,Biryani,224.0,36,0,Credit Card,NONE,1,0,0,Bangalore,25,Web,2023-01-27,0
ORD005820,U01844,2023-06-11 20:28:00,Chinese,380.61,22,0,Cash on Delivery,NONE,5,0,0,Hyderabad,32,Android,2023-10-03,0
ORD005821,U04881,2023-05-27 06:42:00,Desserts,420.45,32,20,Credit Card,FREEDELIVERY,5,0,1,Delhi,29,Android,2023-02-24,0
ORD005822,U02949,2023-11-15 02:55:00,Pizza,303.69,38,0,UPI,NONE,4,0,0,Delhi,35,Android,2023-05-25,0
ORD005823,U03923,2023-04-13 10:55:00,Desserts,379.27,22,30,UPI,BOGO,5,0,0,Pune,24,Android,2023-12-04,0
ORD005824,U02033,2023-10-28 00:27:00,South Indian,220.8,45,20,UPI,NONE,4,0,1,Bangalore,31,Android,2023-04-02,0
ORD005825,U03992,2023-04-13 19:31:00,Chinese,480.37,48,49,Cash on Delivery,NEWUSER,5,0,0,Delhi,37,Android,2023-12-03,0
ORD005826,U00828,2023-02-26 19:03:00,Biryani,420.4,20,30,Debit Card,NONE,4,0,0,Delhi,33,Android,2023-10-28,0
ORD005827,U04343,2023-08-15 16:34:00,Pizza,148.62,27,0,Cash on Delivery,FREEDELIVERY,1,0,0,Pune,20,iOS,2023-10-29,0
ORD005828,U01276,2023-02-11 04:25:00,North Indian,345.85,25,30,Cash on Delivery,NONE,3,0,1,Mumbai,24,Android,2023-02-24,0
ORD005829,U00548,2023-03-05 16:33:00,Chinese,452.14,33,0,Cash on Delivery,NONE,5,0,0,Chennai,28,iOS,2023-12-26,0
ORD005830,U02279,2023-08-29 07:08:00,Chinese,315.22,25,30,Cash on Delivery,FLAT50,3,0,0,Hyderabad,36,Android,2023-01-01,0
ORD005831,U04676,2023-03-06 19:39:00,North Indian,344.19,41,30,Debit Card,FLAT50,4,1,0,Kolkata,33,iOS,2023-08-14,0
ORD005832,U02930,2023-08-30 01:51:00,Biryani,303.03,26,30,UPI,BOGO,3,0,0,Bangalore,32,Web,2023-08-20,1
ORD005833,U02287,2023-07-19 21:57:00,Burgers,191.36,40,20,UPI,FREEDELIVERY,4,0,0,Ahmedabad,33,Android,2023-08-31,0
ORD005834,U00637,2023-07-03 17:15:00,Pizza,428.17,26,20,UPI,NONE,5,0,0,Bangalore,24,Android,2023-10-11,0
ORD005835,U04485,2023-09-14 13:21:00,Chinese,314.76,44,49,UPI,NONE,5,0,0,Delhi,33,Android,2023-06-30,0
ORD005836,U00527,2023-01-27 05:43:00,South Indian,364.61,39,0,Debit Card,NONE,5,0,0,Bangalore,28,Android,2023-10-11,0
ORD005837,U03350,2023-03-24 00:53:00,North Indian,386.64,26,0,UPI,NONE,4,0,0,Delhi,23,Web,2023-12-31,0
ORD005838,U02465,2023-06-02 05:47:00,Biryani,205.34,38,30,Credit Card,FLAT50,3,0,0,Hyderabad,27,iOS,2023-09-10,1
ORD005839,U04574,2023-09-12 14:11:00,Biryani,231.6,22,0,UPI,NONE,5,0,0,Chennai,29,Android,2023-04-15,0
ORD005840,U02590,2023-10-21 14:30:00,North Indian,316.07,40,30,Cash on Delivery,FLAT50,4,0,0,Chennai,31,Android,2023-05-25,1
ORD005841,U01489,2023-04-24 00:19:00,Chinese,492.19,28,30,Credit Card,NEWUSER,4,0,1,Bangalore,23,Android,2023-01-03,0
ORD005842,U03621,2023-11-27 08:15:00,Chinese,212.91,31,0,Debit Card,FREEDELIVERY,4,0,0,Chennai,34,Android,2023-08-19,0
ORD005843,U03999,2023-07-02 18:24:00,Biryani,393.03,25,0,UPI,NONE,5,0,0,Bangalore,18,iOS,2023-05-12,0
ORD005844,U00859,2023-02-19 01:38:00,North Indian,297.54,41,40,UPI,NONE,2,0,1,Hyderabad,31,Android,2023-08-24,0
ORD005845,U02719,2023-06-01 16:31:00,South Indian,240.73,42,0,Wallet,NEWUSER,5,0,0,Pune,33,Android,2023-10-26,0
ORD005846,U00638,2023-05-01 06:02:00,Biryani,254.08,23,20,Cash on Delivery,FLAT50,5,0,1,Delhi,33,Web,2023-02-03,1
ORD005847,U03488,2023-05-21 22:29:00,Desserts,398.75,17,30,Credit Card,FREEDELIVERY,5,0,1,Mumbai,18,Web,2023-01-18,0
ORD005848,U03684,2023-09-25 12:37:00,Biryani,349.07,25,0,UPI,NONE,5,0,0,Delhi,33,Android,2023-11-06,0
ORD005849,U04808,2023-01-24 16:14:00,Biryani,228.36,33,20,Credit Card,NONE,5,0,0,Ahmedabad,25,Android,2023-02-22,1
ORD005850,U00453,2023-06-27 02:51:00,South Indian,326.33,20,20,UPI,FLAT50,4,0,0,Bangalore,33,Web,2023-12-03,1
ORD005851,U04684,2023-06-22 00:19:00,South Indian,212.43,20,0,UPI,NONE,4,0,0,Delhi,29,Android,2023-10-06,1
ORD005852,U04485,2023-10-04 11:55:00,South Indian,537.29,21,49,Debit Card,NONE,2,0,0,Delhi,33,Android,2023-06-30,0
ORD005853,U02197,2023-04-10 11:20:00,Biryani,221.16,19,20,Debit Card,NEWUSER,1,0,0,Bangalore,28,Android,2023-09-10,1
ORD005854,U03648,2023-03-24 18:36:00,North Indian,301.0,37,30,UPI,NONE,5,0,0,Bangalore,29,iOS,2023-05-16,1
ORD005855,U01168,2023-09-15 00:36:00,Chinese,236.77,31,0,Credit Card,FREEDELIVERY,3,0,0,Bangalore,28,iOS,2023-12-02,1
ORD005856,U01832,2023-09-23 16:29:00,Burgers,358.92,43,40,UPI,NEWUSER,5,0,0,Hyderabad,22,Android,2023-08-05,1
ORD005857,U01140,2023-09-27 04:35:00,North Indian,473.9,20,0,Debit Card,NONE,5,0,0,Hyderabad,28,iOS,2023-12-24,0
ORD005858,U03849,2023-11-29 15:12:00,Desserts,313.02,25,20,Debit Card,NONE,4,0,0,Chennai,28,Android,2023-09-16,1
ORD005859,U02549,2023-12-15 17:38:00,Healthy,223.71,42,0,UPI,NONE,4,0,1,Bangalore,28,iOS,2023-07-29,0
ORD005860,U02414,2023-06-25 13:02:00,Desserts,401.18,32,49,Wallet,NEWUSER,4,0,0,Mumbai,26,Android,2023-11-12,1
ORD005861,U04765,2023-03-11 12:16:00,Pizza,331.38,38,0,UPI,NEWUSER,4,0,0,Bangalore,29,iOS,2023-03-17,1
ORD005862,U03337,2023-02-20 10:41:00,North Indian,329.57,26,30,UPI,FREEDELIVERY,5,1,0,Kolkata,27,Android,2023-11-17,0
ORD005863,U03977,2023-01-29 20:21:00,Biryani,142.03,31,40,Cash on Delivery,NONE,4,0,1,Delhi,23,iOS,2023-09-07,0
ORD005864,U01925,2023-12-27 10:33:00,Burgers,452.49,10,30,Cash on Delivery,NONE,5,1,0,Pune,23,Android,2023-05-29,0
ORD005865,U02990,2023-07-02 05:42:00,North Indian,517.23,45,40,UPI,FREEDELIVERY,3,0,0,Kolkata,33,Android,2023-03-12,0
ORD005866,U03247,2023-11-12 08:26:00,Chinese,269.16,39,30,Credit Card,NONE,4,0,1,Bangalore,26,iOS,2023-08-27,0
ORD005867,U00771,2023-11-30 19:26:00,Pizza,294.92,12,40,UPI,NONE,5,0,0,Mumbai,30,Android,2023-02-18,1
ORD005868,U04485,2023-03-22 03:41:00,Biryani,358.72,30,30,UPI,NONE,4,0,0,Delhi,33,Android,2023-06-30,0
ORD005869,U00682,2023-07-01 00:40:00,Chinese,385.59,38,30,UPI,NONE,2,0,0,Delhi,33,iOS,2023-03-06,0
ORD005870,U00053,2023-03-08 14:24:00,North Indian,235.39,36,0,UPI,FLAT50,5,0,0,Kolkata,18,Web,2023-02-15,0
ORD005871,U01891,2023-12-28 11:58:00,Pizza,371.08,34,49,Cash on Delivery,FLAT50,3,0,1,Mumbai,20,Android,2023-08-18,1
ORD005872,U03607,2023-09-27 01:39:00,North Indian,385.15,38,30,UPI,NONE,5,0,0,Pune,33,Android,2023-12-08,0
ORD005873,U02092,2023-09-22 04:24:00,North Indian,362.85,30,30,UPI,NONE,4,0,1,Ahmedabad,21,Android,2023-01-02,0
ORD005874,U02616,2023-07-11 00:04:00,North Indian,258.45,27,40,Cash on Delivery,NONE,4,0,0,Mumbai,35,iOS,2023-09-05,0
ORD005875,U00933,2023-07-23 19:38:00,Desserts,566.31,36,40,UPI,FREEDELIVERY,4,0,1,Ahmedabad,23,iOS,2023-03-21,0
ORD005876,U03774,2023-11-27 00:15:00,Biryani,181.8,26,49,Debit Card,NEWUSER,3,0,0,Chennai,32,Android,2023-04-16,0
ORD005877,U03042,2023-09-16 04:39:00,Pizza,299.63,37,20,UPI,FLAT50,4,0,0,Ahmedabad,23,Web,2023-07-22,1
ORD005878,U00124,2023-04-30 18:47:00,Biryani,315.91,33,0,Wallet,NONE,5,0,0,Mumbai,23,iOS,2023-02-07,0
ORD005879,U00355,2023-04-17 17:11:00,South Indian,187.65,36,20,Debit Card,NONE,4,0,0,Mumbai,20,Android,2023-10-05,1
ORD005880,U02984,2023-02-12 06:22:00,South Indian,402.39,40,30,Debit Card,FREEDELIVERY,3,1,0,Pune,18,iOS,2023-02-26,0
ORD005881,U00989,2023-11-02 05:39:00,Healthy,372.95,46,0,Cash on Delivery,NONE,4,0,0,Delhi,35,iOS,2023-04-29,1
ORD005882,U03853,2023-07-03 02:22:00,Biryani,513.42,32,0,UPI,NONE,4,0,1,Hyderabad,28,Web,2023-03-11,0
ORD005883,U04829,2023-01-15 07:14:00,Burgers,245.0,27,40,Credit Card,NEWUSER,2,0,0,Delhi,25,Web,2023-07-09,1
ORD005884,U03213,2023-07-12 02:57:00,Desserts,381.15,28,30,Cash on Delivery,NONE,1,0,0,Mumbai,25,iOS,2023-10-14,0
ORD005885,U04768,2023-03-17 08:38:00,Chinese,323.77,39,30,Debit Card,NEWUSER,4,0,0,Mumbai,21,Web,2023-05-04,0
ORD005886,U03124,2023-12-19 20:30:00,Pizza,268.6,30,20,UPI,NONE,3,0,0,Bangalore,21,Android,2023-10-18,1
ORD005887,U02788,2023-06-20 09:18:00,South Indian,500.18,39,30,Credit Card,BOGO,4,0,0,Mumbai,40,Android,2023-12-17,0
ORD005888,U03365,2023-06-11 12:16:00,Burgers,275.37,32,49,Debit Card,FLAT50,4,0,0,Kolkata,35,Android,2023-07-18,1
ORD005889,U02495,2023-11-17 21:24:00,Chinese,452.85,45,49,UPI,NONE,5,0,0,Bangalore,18,Android,2023-06-14,0
ORD005890,U03202,2023-12-21 09:32:00,Biryani,245.04,34,20,Debit Card,BOGO,5,0,1,Bangalore,18,Android,2023-05-19,0
ORD005891,U03807,2023-09-03 05:49:00,Pizza,496.83,25,0,UPI,NONE,4,0,0,Bangalore,33,Web,2023-02-11,1
ORD005892,U00660,2023-10-03 13:11:00,Pizza,300.72,44,0,Credit Card,NONE,5,0,0,Hyderabad,34,Android,2023-04-03,0
ORD005893,U02450,2023-12-13 10:14:00,North Indian,202.37,25,49,Wallet,NONE,4,0,0,Delhi,27,iOS,2023-01-08,0
ORD005894,U01225,2023-04-27 05:53:00,Biryani,550.5,24,49,Debit Card,FLAT50,4,0,1,Bangalore,24,iOS,2023-03-11,0
ORD005895,U01873,2023-01-02 13:04:00,North Indian,377.55,37,0,UPI,FLAT50,4,0,0,Bangalore,18,iOS,2023-10-21,0
ORD005896,U01428,2023-08-27 04:09:00,Burgers,436.01,23,30,Wallet,FREEDELIVERY,4,0,0,Ahmedabad,39,Android,2023-03-10,1
ORD005897,U01929,2023-03-19 17:54:00,Healthy,206.78,34,30,Credit Card,NONE,5,0,0,Hyderabad,23,iOS,2023-01-29,1
ORD005898,U02714,2023-08-14 16:27:00,Burgers,296.72,32,20,Cash on Delivery,NONE,5,0,0,Delhi,40,iOS,2023-05-26,0
ORD005899,U00118,2023-02-07 00:35:00,North Indian,254.59,35,20,Wallet,NONE,2,0,0,Mumbai,26,iOS,2023-08-20,0
ORD005900,U00997,2023-02-23 14:52:00,South Indian,300.17,53,30,UPI,BOGO,5,0,0,Kolkata,34,Android,2023-06-30,0
ORD005901,U01018,2023-02-23 04:22:00,North Indian,238.52,37,40,Credit Card,NEWUSER,3,0,1,Hyderabad,31,Android,2023-12-27,0
ORD005902,U01565,2023-05-29 18:14:00,South Indian,316.94,30,20,Credit Card,FLAT50,5,0,0,Pune,20,Android,2023-05-20,0
ORD005903,U03327,2023-11-30 12:49:00,Burgers,241.06,60,30,Credit Card,NEWUSER,1,0,0,Pune,29,iOS,2023-12-16,0
ORD005904,U03046,2023-09-12 00:20:00,North Indian,468.29,41,0,UPI,FLAT50,5,0,1,Chennai,42,iOS,2023-03-22,1
ORD005905,U03792,2023-08-23 11:23:00,Chinese,132.48,29,0,UPI,FREEDELIVERY,5,0,1,Mumbai,28,Android,2023-07-13,0
ORD005906,U03943,2023-08-05 02:22:00,Pizza,425.49,47,49,Credit Card,NONE,2,0,0,Mumbai,28,iOS,2023-09-24,0
ORD005907,U03638,2023-07-15 15:54:00,Desserts,317.25,13,40,UPI,NONE,2,0,0,Mumbai,18,Android,2023-07-12,0
ORD005908,U00125,2023-04-12 07:05:00,Biryani,444.27,31,40,UPI,FREEDELIVERY,2,0,0,Delhi,29,Web,2023-10-08,0
ORD005909,U01604,2023-09-02 03:33:00,Biryani,414.65,28,49,Credit Card,NONE,3,0,1,Delhi,18,Android,2023-06-17,0
ORD005910,U03886,2023-12-26 02:15:00,Pizza,466.33,33,30,UPI,NONE,4,0,0,Kolkata,26,iOS,2023-04-24,0
ORD005911,U01249,2023-05-14 16:20:00,Chinese,338.85,34,0,UPI,NEWUSER,2,0,0,Kolkata,23,Web,2023-08-05,1
ORD005912,U04933,2023-05-11 13:00:00,South Indian,547.82,28,20,UPI,FLAT50,4,0,0,Ahmedabad,31,Android,2023-05-17,0
ORD005913,U04335,2023-11-23 09:56:00,Biryani,80.0,41,40,Debit Card,NONE,2,0,0,Bangalore,45,Android,2023-05-25,0
ORD005914,U01989,2023-06-23 07:24:00,South Indian,336.59,43,20,Credit Card,FREEDELIVERY,5,0,0,Bangalore,21,Android,2023-11-15,1
ORD005915,U00859,2023-04-26 05:27:00,Biryani,474.78,19,0,UPI,NEWUSER,3,0,1,Hyderabad,31,Android,2023-08-24,0
