user_id,city,age,device,signup_date,is_premium
U01801,Ahmedabad,28,Android,2023-04-22,1
U01802,Chennai,18,iOS,2023-01-13,0
U01803,Delhi,18,Android,2023-09-30,0
U01804,Delhi,30,Android,2023-08-21,1
U01805,Delhi,25,Android,2023-02-13,0
U01806,Pune,29,iOS,2023-03-14,0
U01807,Hyderabad,27,iOS,2023-09-18,1
U01808,Mumbai,21,Android,2023-08-19,0
U01809,Mumbai,27,iOS,2023-02-02,0
U01810,Mumbai,19,Android,2023-03-09,0
U01811,Hyderabad,37,iOS,2023-01-16,0
U01812,Chennai,18,Android,2023-05-30,0
U01813,Delhi,26,iOS,2023-10-19,1
U01814,Mumbai,20,Web,2023-04-12,0
U01815,Mumbai,31,Web,2023-07-05,0
U01816,Ahmedabad,25,Android,2023-01-25,1
U01817,Delhi,24,Web,2023-03-13,0
U01818,Chennai,33,Android,2023-03-22,0
U01819,Hyderabad,28,Web,2023-03-02,0
U01820,Bangalore,31,Android,2023-01-18,0
U01821,Delhi,21,Android,2023-08-30,1
U01822,Mumbai,18,Android,2023-02-27,0
U01823,Hyderabad,28,Android,2023-11-28,1
U01824,Pune,25,iOS,2023-02-26,0
U01825,Hyderabad,32,Web,2023-04-07,1
U01826,Bangalore,27,iOS,2023-08-03,0
U01827,Mumbai,29,iOS,2023-11-15,1
U01828,Ahmedabad,18,iOS,2023-01-12,1
U01829,Pune,41,Android,2023-01-11,0
U01830,Delhi,26,Android,2023-06-12,1
U01831,Ahmedabad,32,Android,2023-10-10,1
U01832,Hyderabad,22,Android,2023-08-05,1
U01833,Hyderabad,30,Android,2023-12-26,0
U01834,Chennai,18,Android,2023-11-19,0
U01835,Pune,31,Android,2023-08-29,1
U01836,Hyderabad,25,Android,2023-12-11,1
U01837,Mumbai,28,Web,2023-02-14,0
U01838,Delhi,32,Android,2023-03-22,1
U01839,Kolkata,19,Android,2023-09-12,0
U01840,Delhi,23,iOS,2023-03-08,1
U01841,Delhi,31,Android,2023-04-12,0
U01842,Bangalore,42,Android,2023-04-01,0
U01843,Bangalore,27,Android,2023-02-11,0
U01844,Hyderabad,32,Android,2023-10-03,0
U01845,Ahmedabad,27,Android,2023-10-31,0
U01846,Delhi,41,Android,2023-10-01,0
U01847,Mumbai,18,iOS,2023-03-18,0
U01848,Mumbai,28,iOS,2023-08-22,0
U01849,Kolkata,18,Android,2023-07-21,1
U01850,Hyderabad,18,Android,2023-08-09,0
U01851,Delhi,30,Android,2023-09-19,0
U01852,Pune,28,iOS,2023-02-08,0
U01853,Kolkata,26,Android,2023-01-11,1
U01854,Pune,27,iOS,2023-04-22,0
U01855,Kolkata,49,iOS,2023-04-18,0
U01856,Delhi,26,Android,2023-04-04,1
U01857,Chennai,31,Android,2023-11-07,1
U01858,Bangalore,23,Android,2023-03-25,0
U01859,Pune,30,Android,2023-02-27,1
U01860,Chennai,26,Android,2023-10-20,0
U01861,Pune,25,Android,2023-01-16,0
U01862,Hyderabad,40,Android,2023-11-22,0
U01863,Mumbai,36,Android,2023-04-03,0
U01864,Bangalore,28,iOS,2023-06-14,0
U01865,Ahmedabad,18,Android,2023-08-03,0
U01866,Kolkata,25,Web,2023-05-24,0
U01867,Mumbai,46,Web,2023-10-01,0
U01868,Mumbai,26,Web,2023-05-18,0
U01869,Mumbai,35,iOS,2023-07-23,0
U01870,Chennai,38,Android,2023-10-29,0
U01871,Pune,29,Android,2023-07-29,1
U01872,Delhi,22,iOS,2023-01-19,0
U01873,Bangalore,18,iOS,2023-10-21,0
U01874,Pune,32,iOS,2023-10-20,0
U01875,Chennai,22,Web,2023-10-28,0
U01876,Bangalore,29,Android,2023-06-11,0
U01877,Hyderabad,19,Android,2023-05-10,0
U01878,Bangalore,26,Android,2023-02-13,1
U01879,Delhi,28,Android,2023-12-19,0
U01880,Hyderabad,29,Android,2023-03-24,0
U01881,Chennai,20,iOS,2023-05-04,0
U01882,Kolkata,36,iOS,2023-01-27,1
U01883,Hyderabad,23,Android,2023-10-31,1
U01884,Chennai,18,Web,2023-12-16,0
U01885,Mumbai,27,iOS,2023-01-07,0
U01886,Bangalore,28,iOS,2023-12-07,1
U01887,Mumbai,29,Android,2023-07-18,0
U01888,Delhi,37,Web,2023-04-22,0
U01889,Chennai,26,iOS,2023-03-30,0
U01890,Ahmedabad,27,Android,2023-05-08,0
U01891,Mumbai,20,Android,2023-08-18,1
U01892,Bangalore,33,Web,2023-01-18,1
U01893,Pune,29,Android,2023-10-16,1
U01894,Delhi,25,Android,2023-06-10,0
U01895,Hyderabad,18,Android,2023-12-18,0
U01896,Chennai,38,iOS,2023-10-08,0
U01897,Hyderabad,19,iOS,2023-06-15,1
U01898,Mumbai,23,Android,2023-09-17,0
U01899,Delhi,30,Android,2023-12-30,0
U01900,Pune,19,Web,2023-07-09,0
U01901,Hyderabad,18,iOS,2023-12-04,0
U01902,Mumbai,18,Web,2023-09-23,1
U01903,Chennai,33,Android,2023-10-18,0
U01904,Mumbai,24,Android,2023-12-21,0
U01905,Chennai,48,Android,2023-12-26,0
U01906,Delhi,21,iOS,2023-10-06,0
U01907,Ahmedabad,21,Android,2023-08-05,1
U01908,Delhi,24,Android,2023-11-17,1
U01909,Delhi,29,Android,2023-12-04,1
U01910,Mumbai,24,Android,2023-07-26,0
U01911,Delhi,32,iOS,2023-06-02,0
U01912,Kolkata,21,Android,2023-06-30,0
U01913,Ahmedabad,18,iOS,2023-07-31,0
U01914,Delhi,18,Web,2023-09-30,0
U01915,Bangalore,18,Android,2023-07-22,0
U01916,Chennai,24,iOS,2023-07-24,0
U01917,Kolkata,25,Web,2023-06-02,0
U01918,Hyderabad,23,Web,2023-06-19,0
U01919,Bangalore,36,Android,2023-08-29,1
U01920,Bangalore,36,Android,2023-10-14,1
U01921,Chennai,25,Android,2023-09-02,0
U01922,Mumbai,18,iOS,2023-11-17,0
U01923,Hyderabad,24,iOS,2023-03-21,1
U01924,Delhi,23,iOS,2023-04-02,0
U01925,Pune,23,Android,2023-05-29,0
U01926,Mumbai,23,Android,2023-01-30,0
U01927,Hyderabad,23,iOS,2023-05-03,0
U01928,Bangalore,25,Android,2023-11-22,0
U01929,Hyderabad,23,iOS,2023-01-29,1
U01930,Mumbai,29,Android,2023-09-16,0
U01931,Hyderabad,30,Android,2023-07-05,0
U01932,Hyderabad,21,Android,2023-03-16,0
U01933,Hyderabad,36,Android,2023-02-14,0
U01934,Hyderabad,21,Android,2023-03-10,0
U01935,Chennai,18,Android,2023-07-29,0
U01936,Pune,30,Android,2023-08-27,0
U01937,Delhi,22,Android,2023-12-06,0
U01938,Pune,30,Android,2023-11-04,0
U01939,Bangalore,18,iOS,2023-07-11,0
U01940,Mumbai,37,Android,2023-04-13,0
U01941,Mumbai,32,iOS,2023-08-29,0
U01942,Delhi,18,iOS,2023-09-10,0
U01943,Pune,18,iOS,2023-08-08,0
U01944,Chennai,39,Web,2023-12-02,1
U01945,Pune,22,Android,2023-08-05,1
U01946,Bangalore,22,iOS,2023-07-21,0
U01947,Bangalore,18,Web,2023-01-29,1
U01948,Mumbai,25,Web,2023-07-31,0
U01949,Delhi,26,Android,2023-06-03,0
U01950,Bangalore,33,Android,2023-08-19,0
U01951,Mumbai,18,Android,2023-04-12,0
U01952,Delhi,18,iOS,2023-11-11,0
U01953,Hyderabad,31,iOS,2023-06-26,0
U01954,Chennai,35,Android,2023-06-30,0
U01955,Ahmedabad,18,Android,2023-08-20,0
U01956,Kolkata,35,iOS,2023-01-12,0
U01957,Hyderabad,28,Android,2023-07-05,0
U01958,Bangalore,35,Web,2023-09-06,0
U01959,Hyderabad,27,iOS,2023-09-23,1
U01960,Pune,18,Android,2023-05-15,1
U01961,Mumbai,26,iOS,2023-09-02,1
U01962,Bangalore,35,Android,2023-01-31,0
U01963,Pune,21,iOS,2023-12-13,0
U01964,Bangalore,25,Web,2023-09-16,0
U01965,Hyderabad,26,Web,2023-04-14,0
U01966,Hyderabad,18,Android,2023-01-01,0
U01967,Mumbai,39,Android,2023-07-26,1
U01968,Delhi,21,Android,2023-05-15,0
U01969,Delhi,31,Android,2023-09-28,0
U01970,Mumbai,27,Android,2023-03-30,1
U01971,Mumbai,36,Android,2023-07-14,1
U01972,Pune,30,Android,2023-05-02,0
U01973,Delhi,26,Android,2023-04-26,0
U01974,Bangalore,21,Android,2023-07-15,0
U01975,Delhi,33,Web,2023-02-05,0
U01976,Ahmedabad,18,iOS,2023-03-08,0
U01977,Delhi,32,Android,2023-05-13,0
U01978,Bangalore,20,Android,2023-10-08,0
U01979,Kolkata,36,Android,2023-01-11,0
U01980,Pune,29,Android,2023-08-06,0
U01981,Mumbai,32,Android,2023-11-18,1
U01982,Pune,28,iOS,2023-06-05,0
U01983,Bangalore,18,iOS,2023-08-28,0
U01984,Bangalore,21,iOS,2023-03-01,0
U01985,Mumbai,32,Android,2023-05-18,0
U01986,Mumbai,29,Web,2023-02-19,0
U01987,Chennai,36,Web,2023-06-16,0
U01988,Bangalore,30,Android,2023-06-14,0
U01989,Bangalore,21,Android,2023-11-15,1
U01990,Chennai,22,Android,2023-07-08,0
U01991,Chennai,28,Android,2023-04-02,1
U01992,Mumbai,18,iOS,2023-10-21,0
U01993,Hyderabad,39,Android,2023-10-16,0
U01994,Mumbai,31,Android,2023-03-16,0
U01995,Chennai,36,Android,2023-02-14,0
U01996,Hyderabad,18,Android,2023-02-22,0
U01997,Ahmedabad,36,Web,2023-06-24,0
U01998,Mumbai,43,iOS,2023-06-10,0
U01999,Mumbai,18,iOS,2023-03-08,0
U02000,Delhi,33,Android,2023-12-27,0
U02001,Delhi,28,iOS,2023-09-27,0
U02002,Delhi,18,Android,2023-05-04,0
U02003,Kolkata,31,iOS,2023-07-01,1
U02004,Delhi,33,Android,2023-07-01,1
U02005,Delhi,23,Android,2023-02-05,0
U02006,Chennai,36,Android,2023-07-31,0
U02007,Bangalore,18,Android,2023-05-14,0
U02008,Pune,18,Web,2023-12-19,1
U02009,Mumbai,28,Android,2023-06-27,0
U02010,Bangalore,28,Android,2023-06-15,0
U02011,Mumbai,22,Android,2023-12-03,0
U02012,Mumbai,33,Web,2023-11-25,0
U02013,Kolkata,31,Android,2023-11-23,0
U02014,Mumbai,34,iOS,2023-02-15,1
U02015,Bangalore,27,Web,2023-06-05,0
U02016,Bangalore,32,Android,2023-08-24,1
U02017,Delhi,24,Android,2023-11-12,0
U02018,Kolkata,42,Android,2023-03-01,1
U02019,Mumbai,22,iOS,2023-01-05,1
U02020,Hyderabad,42,Android,2023-06-30,0
U02021,Ahmedabad,28,Android,2023-05-25,0
U02022,Hyderabad,18,iOS,2023-11-11,0
U02023,Kolkata,37,iOS,2023-09-22,0
U02024,Mumbai,28,Android,2023-08-11,0
U02025,Bangalore,33,Android,2023-10-28,0
U02026,Delhi,36,Android,2023-12-02,0
U02027,Chennai,30,Android,2023-08-25,0
U02028,Ahmedabad,23,Android,2023-01-13,1
U02029,Delhi,34,Web,2023-12-05,0
U02030,Hyderabad,28,Android,2023-09-25,0
U02031,Mumbai,32,Web,2023-09-23,0
U02032,Hyderabad,18,iOS,2023-01-16,0
U02033,Bangalore,31,Android,2023-04-02,0
U02034,Ahmedabad,23,iOS,2023-09-05,0
U02035,Hyderabad,39,Android,2023-01-19,1
U02036,Delhi,32,Web,2023-12-26,0
U02037,Mumbai,29,Web,2023-04-13,0
U02038,Mumbai,31,Android,2023-04-05,1
U02039,Delhi,21,Android,2023-10-10,0
U02040,Delhi,39,Android,2023-08-01,0
U02041,Pune,41,Android,2023-02-06,0
U02042,Hyderabad,30,Android,2023-03-02,0
U02043,Bangalore,39,Android,2023-10-18,1
U02044,Mumbai,24,iOS,2023-12-28,1
U02045,Kolkata,22,Android,2023-10-30,0
U02046,Chennai,28,iOS,2023-09-01,0
U02047,Mumbai,31,iOS,2023-11-07,1
U02048,Chennai,25,Android,2023-12-10,0
U02049,Bangalore,31,Web,2023-12-17,0
U02050,Mumbai,30,Android,2023-01-06,0
U02051,Bangalore,21,Android,2023-11-02,0
U02052,Bangalore,31,iOS,2023-06-14,0
U02053,Mumbai,34,Android,2023-01-13,1
U02054,Ahmedabad,29,iOS,2023-01-25,0
U02055,Pune,36,Web,2023-08-12,0
U02056,Hyderabad,19,Web,2023-05-03,0
U02057,Bangalore,31,iOS,2023-05-09,1
U02058,Bangalore,19,iOS,2023-11-01,0
U02059,Hyderabad,20,Android,2023-05-02,0
U02060,Bangalore,23,Android,2023-02-04,1
U02061,Mumbai,21,iOS,2023-03-24,0
U02062,Bangalore,24,Android,2023-11-05,0
U02063,Pune,26,Android,2023-07-01,0
U02064,Bangalore,33,Android,2023-03-17,0
U02065,Mumbai,25,iOS,2023-04-14,1
U02066,Pune,18,Android,2023-08-20,0
U02067,Delhi,35,iOS,2023-10-30,1
U02068,Delhi,22,Android,2023-02-12,1
U02069,Mumbai,27,Android,2023-04-03,0
U02070,Delhi,31,Android,2023-05-24,0
U02071,Chennai,29,Android,2023-09-11,0
U02072,Bangalore,35,Web,2023-03-19,1
U02073,Delhi,31,Android,2023-09-20,0
U02074,Kolkata,21,Android,2023-03-11,0
U02075,Kolkata,43,Android,2023-05-29,0
U02076,Kolkata,29,Android,2023-10-19,0
U02077,Delhi,26,Android,2023-08-02,1
U02078,Bangalore,34,Android,2023-12-26,0
U02079,Ahmedabad,29,Web,2023-11-06,1
U02080,Pune,30,iOS,2023-05-27,0
U02081,Mumbai,45,Android,2023-01-25,0
U02082,Mumbai,26,Android,2023-11-19,1
U02083,Bangalore,25,Android,2023-04-19,0
U02084,Kolkata,28,Android,2023-06-30,0
U02085,Bangalore,35,iOS,2023-09-08,1
U02086,Bangalore,18,Web,2023-07-22,0
U02087,Mumbai,18,Android,2023-10-31,0
U02088,Hyderabad,23,iOS,2023-06-19,0
U02089,Pune,18,Android,2023-06-24,0
U02090,Bangalore,25,Android,2023-12-13,1
U02091,Pune,31,Android,2023-06-19,1
U02092,Ahmedabad,21,Android,2023-01-02,0
U02093,Delhi,18,Web,2023-05-14,1
U02094,Bangalore,28,Android,2023-05-07,1
U02095,Delhi,34,Android,2023-02-15,0
U02096,Pune,18,Web,2023-07-13,0
U02097,Hyderabad,33,Web,2023-12-28,0
U02098,Hyderabad,33,iOS,2023-07-28,1
U02099,Pune,34,Web,2023-10-23,1
U02100,Bangalore,36,Android,2023-02-27,0
U02101,Kolkata,43,iOS,2023-03-19,1
U02102,Bangalore,25,iOS,2023-07-21,0
U02103,Mumbai,28,Web,2023-10-16,0
U02104,Chennai,25,iOS,2023-03-03,1
U02105,Pune,28,Android,2023-09-25,0
U02106,Delhi,38,iOS,2023-05-06,0
U02107,Pune,18,Android,2023-02-18,0
U02108,Kolkata,21,Android,2023-03-29,0
U02109,Delhi,37,Android,2023-11-30,0
U02110,Ahmedabad,35,Web,2023-09-18,0
U02111,Mumbai,25,Android,2023-06-28,1
U02112,Delhi,33,Android,2023-03-10,1
U02113,Mumbai,30,Android,2023-03-01,0
U02114,Kolkata,38,Web,2023-10-29,0
U02115,Hyderabad,28,Android,2023-09-06,0
U02116,Mumbai,35,iOS,2023-06-18,0
U02117,Bangalore,46,Web,2023-09-26,0
U02118,Hyderabad,32,Android,2023-12-30,0
U02119,Mumbai,28,Android,2023-04-22,0
U02120,Kolkata,33,iOS,2023-04-10,0
U02121,Pune,25,Web,2023-08-03,0
U02122,Bangalore,44,iOS,2023-04-23,0
U02123,Ahmedabad,29,Android,2023-04-07,0
U02124,Bangalore,26,Web,2023-11-03,1
U02125,Ahmedabad,22,Android,2023-04-28,0
U02126,Hyderabad,35,iOS,2023-02-05,1
U02127,Hyderabad,34,iOS,2023-12-03,0
U02128,Mumbai,24,Android,2023-12-25,0
U02129,Kolkata,32,iOS,2023-10-17,1
U02130,Bangalore,18,iOS,2023-10-31,0
U02131,Mumbai,29,Web,2023-12-26,0
U02132,Mumbai,31,Android,2023-12-13,0
U02133,Hyderabad,39,Android,2023-05-04,1
U02134,Bangalore,22,iOS,2023-02-09,0
U02135,Chennai,19,Android,2023-05-21,1
U02136,Kolkata,21,Android,2023-01-26,1
U02137,Mumbai,18,Web,2023-05-22,0
U02138,Chennai,37,Android,2023-12-18,0
U02139,Mumbai,38,Web,2023-12-02,0
U02140,Pune,30,Android,2023-02-26,0
U02141,Pune,36,Android,2023-05-30,0
U02142,Bangalore,28,iOS,2023-07-24,1
U02143,Chennai,27,iOS,2023-03-17,0
U02144,Delhi,25,iOS,2023-10-12,1
U02145,Bangalore,25,Android,2023-07-29,0
U02146,Pune,18,iOS,2023-09-15,0
U02147,Bangalore,29,Android,2023-09-16,0
U02148,Delhi,27,Android,2023-07-03,0
U02149,Bangalore,33,Android,2023-11-24,1
U02150,Pune,28,iOS,2023-01-11,0
U02151,Delhi,26,Android,2023-06-09,0
U02152,Mumbai,21,Android,2023-09-17,0
U02153,Chennai,28,Android,2023-03-29,0
U02154,Pune,33,Android,2023-07-03,1
U02155,Mumbai,19,Android,2023-01-16,1
U02156,Delhi,28,iOS,2023-09-01,0
U02157,Mumbai,29,Android,2023-03-27,0
U02158,Delhi,22,Web,2023-07-18,0
U02159,Bangalore,23,iOS,2023-01-10,1
U02160,Chennai,29,Android,2023-06-13,1
U02161,Hyderabad,20,iOS,2023-01-24,0
U02162,Hyderabad,30,Android,2023-03-05,0
U02163,Delhi,21,iOS,2023-11-08,0
U02164,Pune,35,Web,2023-08-26,0
U02165,Bangalore,44,Android,2023-12-11,0
U02166,Ahmedabad,21,iOS,2023-08-26,0
U02167,Hyderabad,31,Android,2023-01-22,0
U02168,Mumbai,22,Android,2023-06-29,0
U02169,Chennai,35,Web,2023-11-02,0
U02170,Delhi,19,Android,2023-02-16,0
U02171,Chennai,31,Android,2023-10-06,0
U02172,Mumbai,21,Android,2023-08-12,0
U02173,Mumbai,26,iOS,2023-08-06,0
U02174,Pune,20,Android,2023-08-25,1
U02175,Delhi,33,Web,2023-07-23,0
U02176,Pune,22,Android,2023-12-05,1
U02177,Delhi,31,Android,2023-01-19,0
U02178,Hyderabad,25,iOS,2023-06-29,0
U02179,Chennai,27,Android,2023-06-11,1
U02180,Bangalore,29,iOS,2023-10-12,0
U02181,Delhi,22,Android,2023-03-02,0
U02182,Delhi,29,Android,2023-03-26,0
U02183,Mumbai,38,Android,2023-02-04,1
U02184,Delhi,22,Web,2023-01-05,0
U02185,Hyderabad,36,iOS,2023-03-17,0
U02186,Kolkata,38,iOS,2023-09-10,0
U02187,Kolkata,22,Android,2023-01-07,0
U02188,Chennai,18,iOS,2023-06-18,0
U02189,Pune,30,Android,2023-05-10,0
U02190,Hyderabad,24,Web,2023-05-18,0
U02191,Delhi,41,iOS,2023-12-24,0
U02192,Kolkata,28,iOS,2023-10-27,1
U02193,Chennai,22,Android,2023-11-22,1
U02194,Hyderabad,19,Android,2023-04-01,1
U02195,Mumbai,35,Android,2023-06-12,0
U02196,Bangalore,24,Web,2023-11-14,0
U02197,Bangalore,28,Android,2023-09-10,1
U02198,Kolkata,34,Android,2023-07-20,0
U02199,Bangalore,24,Android,2023-01-20,0
U02200,Bangalore,27,Android,2023-08-17,1
U02201,Ahmedabad,27,Android,2023-06-12,0
U02202,Mumbai,32,Web,2023-06-14,0
U02203,Bangalore,32,iOS,2023-08-20,0
U02204,Mumbai,26,Web,2023-11-24,1
U02205,Chennai,28,iOS,2023-08-26,0
U02206,Kolkata,25,Android,2023-04-30,1
U02207,Delhi,18,Android,2023-12-17,0
U02208,Pune,29,Android,2023-04-17,0
U02209,Delhi,41,Web,2023-09-07,0
U02210,Kolkata,21,Android,2023-12-02,0
U02211,Chennai,22,Android,2023-10-11,0
U02212,Pune,21,Android,2023-07-17,0
U02213,Mumbai,33,Android,2023-08-08,1
U02214,Ahmedabad,31,Android,2023-05-31,0
U02215,Chennai,26,Android,2023-10-13,0
U02216,Delhi,21,iOS,2023-09-22,0
U02217,Pune,28,iOS,2023-08-08,1
U02218,Delhi,18,Android,2023-08-04,0
U02219,Kolkata,29,Android,2023-11-11,0
U02220,Mumbai,34,Web,2023-06-05,1
U02221,Chennai,19,Android,2023-08-04,0
U02222,Bangalore,18,Web,2023-12-01,0
U02223,Mumbai,39,Android,2023-12-25,0
U02224,Delhi,23,iOS,2023-04-24,0
U02225,Mumbai,35,iOS,2023-06-10,0
U02226,Bangalore,26,iOS,2023-10-30,0
U02227,Delhi,26,Web,2023-04-08,1
U02228,Hyderabad,31,Android,2023-06-06,0
U02229,Delhi,21,Android,2023-06-11,0
U02230,Delhi,28,Android,2023-02-11,0
U02231,Chennai,25,iOS,2023-06-29,0
U02232,Mumbai,18,Android,2023-10-30,0
U02233,Kolkata,30,iOS,2023-11-26,0
U02234,Pune,26,Android,2023-02-20,0
U02235,Hyderabad,26,Android,2023-09-09,0
U02236,Hyderabad,19,iOS,2023-12-16,0
U02237,Kolkata,39,Android,2023-04-30,1
U02238,Mumbai,34,Android,2023-03-16,0
U02239,Mumbai,34,Android,2023-06-11,1
U02240,Delhi,25,Android,2023-05-29,1
U02241,Pune,18,iOS,2023-05-03,1
U02242,Mumbai,41,iOS,2023-05-21,1
U02243,Hyderabad,27,Android,2023-07-01,0
U02244,Ahmedabad,22,Android,2023-10-04,1
U02245,Pune,30,Android,2023-09-14,1
U02246,Bangalore,36,Android,2023-11-21,1
U02247,Mumbai,27,Web,2023-09-02,0
U02248,Pune,36,Web,2023-03-27,1
U02249,Hyderabad,35,Android,2023-03-12,1
U02250,Mumbai,20,Android,2023-09-26,1
U02251,Mumbai,23,Web,2023-06-29,0
U02252,Kolkata,34,Android,2023-10-06,0
U02253,Hyderabad,18,Android,2023-05-29,1
U02254,Pune,26,iOS,2023-01-06,0
U02255,Kolkata,18,Android,2023-05-28,0
U02256,Hyderabad,24,Android,2023-11-28,1
U02257,Bangalore,25,Web,2023-06-17,0
U02258,Bangalore,25,iOS,2023-01-09,0
U02259,Delhi,24,Android,2023-06-27,0
U02260,Bangalore,20,Android,2023-10-11,0
U02261,Pune,44,Android,2023-04-26,0
U02262,Hyderabad,41,iOS,2023-04-06,0
U02263,Kolkata,19,Android,2023-11-27,0
U02264,Bangalore,39,Android,2023-12-10,0
U02265,Hyderabad,25,Web,2023-02-25,1
U02266,Hyderabad,28,Android,2023-07-26,0
U02267,Hyderabad,27,Android,2023-04-15,0
U02268,Chennai,23,Android,2023-02-04,0
U02269,Delhi,34,Android,2023-07-28,1
U02270,Bangalore,28,Android,2023-10-08,1
U02271,Mumbai,24,Web,2023-12-21,0
U02272,Bangalore,18,Web,2023-05-27,0
U02273,Bangalore,21,Android,2023-10-14,0
U02274,Hyderabad,18,Android,2023-03-22,1
U02275,Ahmedabad,28,iOS,2023-02-19,0
U02276,Hyderabad,19,Android,2023-03-28,0
U02277,Chennai,26,Android,2023-07-10,0
U02278,Bangalore,37,Web,2023-10-30,1
U02279,Hyderabad,36,Android,2023-01-01,0
U02280,Mumbai,27,Android,2023-05-18,1
U02281,Delhi,27,Android,2023-05-16,0
U02282,Delhi,41,Android,2023-12-28,0
U02283,Bangalore,31,Android,2023-06-03,0
U02284,Mumbai,25,Android,2023-06-11,0
U02285,Mumbai,18,Android,2023-01-19,0
U02286,Delhi,30,iOS,2023-11-24,0
U02287,Ahmedabad,33,Android,2023-08-31,0
U02288,Delhi,23,Android,2023-05-09,0
U02289,Bangalore,30,iOS,2023-06-25,0
U02290,Mumbai,25,Web,2023-10-07,0
U02291,Hyderabad,26,Android,2023-03-25,1
U02292,Delhi,18,Android,2023-08-10,0
U02293,Delhi,26,Android,2023-11-21,0
U02294,Bangalore,34,iOS,2023-05-25,0
U02295,Mumbai,23,Android,2023-04-16,0
U02296,Mumbai,28,Android,2023-11-21,0
U02297,Delhi,22,Android,2023-01-11,0
U02298,Mumbai,30,Android,2023-06-15,0
U02299,Mumbai,26,Android,2023-07-15,0
U02300,Delhi,21,Android,2023-08-19,1
U02301,Pune,37,iOS,2023-05-27,0
U02302,Hyderabad,34,iOS,2023-12-25,0
U02303,Bangalore,23,Android,2023-08-26,0
U02304,Delhi,31,Android,2023-01-13,1
U02305,Kolkata,31,Android,2023-08-07,0
U02306,Bangalore,32,Android,2023-09-14,1
U02307,Mumbai,18,Web,2023-01-02,0
U02308,Hyderabad,35,Web,2023-07-29,0
U02309,Mumbai,24,Android,2023-12-31,0
U02310,Delhi,25,Android,2023-08-13,1
U02311,Bangalore,46,Android,2023-07-13,0
U02312,Kolkata,30,iOS,2023-07-15,0
U02313,Bangalore,25,iOS,2023-09-17,0
U02314,Chennai,18,iOS,2023-02-26,1
U02315,Ahmedabad,37,iOS,2023-04-23,0
U02316,Mumbai,18,Android,2023-08-01,0
U02317,Delhi,20,iOS,2023-10-06,0
U02318,Bangalore,25,iOS,2023-09-01,0
U02319,Bangalore,37,Android,2023-04-27,0
U02320,Bangalore,33,Android,2023-03-28,0
U02321,Kolkata,26,iOS,2023-09-20,0
U02322,Chennai,30,iOS,2023-10-27,0
U02323,Hyderabad,23,iOS,2023-04-23,0
U02324,Delhi,28,iOS,2023-06-13,0
U02325,Pune,28,iOS,2023-01-04,0
U02326,Ahmedabad,34,iOS,2023-04-28,0
U02327,Pune,34,Android,2023-01-23,0
U02328,Mumbai,31,iOS,2023-08-21,0
U02329,Hyderabad,25,Android,2023-03-31,1
U02330,Mumbai,33,Android,2023-09-12,0
U02331,Delhi,27,Android,2023-04-02,0
U02332,Mumbai,20,iOS,2023-06-04,0
U02333,Hyderabad,25,iOS,2023-11-03,0
U02334,Chennai,28,Web,2023-04-25,0
U02335,Mumbai,34,Android,2023-07-26,0
U02336,Bangalore,26,Android,2023-03-22,0
U02337,Bangalore,19,Android,2023-04-13,0
U02338,Delhi,28,Android,2023-03-21,0
U02339,Mumbai,28,iOS,2023-04-13,0
U02340,Bangalore,29,Android,2023-08-28,1
U02341,Chennai,34,iOS,2023-09-22,1
U02342,Mumbai,35,iOS,2023-02-02,0
U02343,Mumbai,23,Android,2023-02-04,0
U02344,Delhi,23,Web,2023-09-06,0
U02345,Ahmedabad,20,Android,2023-02-19,1
U02346,Hyderabad,32,Android,2023-10-07,0
U02347,Chennai,38,Web,2023-08-30,0
U02348,Delhi,25,Web,2023-06-01,0
U02349,Hyderabad,26,Android,2023-05-27,0
U02350,Mumbai,38,Android,2023-02-08,0
U02351,Hyderabad,31,Android,2023-07-08,1
U02352,Kolkata,31,Android,2023-01-25,1
U02353,Hyderabad,19,Web,2023-09-01,0
U02354,Kolkata,32,iOS,2023-08-11,0
U02355,Chennai,21,Android,2023-08-18,0
U02356,Mumbai,20,Web,2023-06-02,0
U02357,Kolkata,25,Android,2023-10-15,0
U02358,Mumbai,23,Android,2023-04-18,0
U02359,Bangalore,26,Web,2023-02-02,1
U02360,Mumbai,18,iOS,2023-12-29,0
U02361,Mumbai,34,iOS,2023-04-21,0
U02362,Bangalore,35,Android,2023-05-01,1
U02363,Delhi,18,iOS,2023-01-16,1
U02364,Bangalore,34,Android,2023-08-15,1
U02365,Hyderabad,22,iOS,2023-01-11,0
U02366,Mumbai,33,Web,2023-07-22,1
U02367,Mumbai,27,Android,2023-07-21,0
U02368,Hyderabad,28,iOS,2023-04-08,1
U02369,Delhi,26,Android,2023-04-26,0
U02370,Chennai,36,Android,2023-10-08,1
U02371,Hyderabad,19,iOS,2023-12-15,0
U02372,Pune,32,Android,2023-08-20,0
U02373,Chennai,35,iOS,2023-04-21,1
U02374,Bangalore,33,Android,2023-12-18,1
U02375,Chennai,44,Web,2023-01-12,0
U02376,Delhi,24,Android,2023-01-21,1
U02377,Delhi,34,Android,2023-05-07,0
U02378,Pune,27,Android,2023-10-12,0
U02379,Bangalore,36,Web,2023-05-01,0
U02380,Pune,27,iOS,2023-05-04,0
U02381,Pune,25,iOS,2023-02-02,0
